title,url,source,published_at,snippet,link_verified,fetch_timestamp
Kingston Technology 推出 FURY Renegade Pro DDR5 RDIMM，擴展高效能記憶體產品組合,https://www.aninews.in/news/business/kingston-technology-expands-high-performance-portfolio-for-modern-workloads-and-enterprise-applications20260527101307,ANI News,2026-05-27T07:29:10Z,根據ANI News 2026年5月27日報導，Kingston Technology宣布推出Kingston FURY Renegade Pro DDR5 RDIMM散熱器等新產品，擴展其現代工作負載和企業應用解決方案組合。該系列產品針對高效能運算場景設計，符合當前數據中心對DDR5記憶體的需求升級，將強化Kingston在企業級記憶體市場的競爭力。,False,2026-05-29T01:35:04.771512
華為提出Tau縮放規律，推進晶體管密度和系統效能突破,https://www.prnewswire.com/news-releases/huawei-introduces-tau-scaling-law-for-future-chips-302782760.html,PRNewswire,2026-05-27T06:31:00Z,根據PRNewswire 2026年5月27日報導，華為半導體業務部總裁何庭波在上海舉辦的2026年IEEE國際電路與系統研討會(ISCAS)上發表了Tau(τ)縮放規律。該創新理論為晶體管密度提升和系統效能改善提供新的物理學基礎，標誌著華為在半導體設計理論領域的重要進展，將對業界的工藝演進路線產生深遠影響。,True,2026-05-29T01:35:04.771513
華為發布Tau縮放規律，實現晶體管密度和系統效能革新,https://www.prnewswire.com/news-releases/huawei-presents-the-tau-scaling-law-enabling-breakthroughs-in-transistor-density-and-system-performance-302782745.html,PRNewswire,2026-05-27T06:27:00Z,根據PRNewswire 2026年5月27日報導，華為半導體業務部總裁何庭波在2026年IEEE國際電路與系統研討會(ISCAS)中英文版本發表Tau(τ)縮放規律。該理論創新為突破現有工藝限制提供理論支撐，有助於推動晶體管密度提升和系統整體效能優化，將成為下一代半導體設計的重要指導原則。,True,2026-05-29T01:35:04.771515
美光科技市值突破1兆美元，AI驅動記憶體芯片需求增長,https://m.economictimes.com/markets/us-stocks/news/microns-trillion-dollar-moment-how-ai-turned-a-memory-chip-giant-into-wall-streets-new-superstar/ai-driven-memory-boom-reshapes-semiconductor-leadership/slideshow/131342744.cms,Economictimes.com,2026-05-27T05:39:21Z,根據Economic Times 2026年5月27日報導，美光科技(Micron Technology)首次突破1兆美元市值大關。該公司股價的強勁上漲反映投資者對AI芯片時代高階記憶體(包括HBM、DDR5等)需求增長的看好，標誌著記憶體廠商在AI算力基礎設施中角色的戰略提升，美光成為華爾街新的市場寵兒。,True,2026-05-29T01:35:04.771516
十銓科技於COMPUTEX 2026展示AI就緒企業級SSD及DDR5記憶體,https://www.digitimes.com/news/a20260527PD204/transcend-ddr5-2026-data-camera.html,Digitimes,2026-05-27T01:58:28Z,根據Digitimes 2026年5月27日報導，十銓科技宣布將在COMPUTEX 2026儲存與管理解決方案區展示企業級固態硬碟、DDR5 7200記憶體及嵌入式攝像模組。展品將重點強調AI運算存儲的整合能力，反映業界對AI基礎設施中存儲層升級的重視，十銓已預備完整的AI就緒產品線。,True,2026-05-29T01:35:04.771521
AIC展示下一代AI基礎設施，攜手NVIDIA和VAST Data亮相COMPUTEX 2026,https://www.prnewswire.com/news-releases/aic-presenteert-ai-infrastructuur-van-de-volgende-generatie-en-organiseert-strategisch-panel-met-nvidia-en-vast-data-op-computex-2026-302782473.html,PRNewswire,2026-05-27T01:54:00Z,根據PRNewswire 2026年5月27日報導，AI存儲與運算解決方案領導廠商AIC將於COMPUTEX 2026(6月2-5日)展示最新AI基礎設施創新方案，並與NVIDIA、VAST Data舉辦戰略性專題討論會。展位位於TaiNEX 1館4F N1106區域，將重點展示AI伺服器存儲的次世代架構和優化方案。,True,2026-05-29T01:35:04.771523
友達MicroLED光通訊模組與國際大廠合作深化，光通訊產值鏈布局領先業界,https://tw.stock.yahoo.com/news/%E5%8F%8B%E9%81%94%E5%85%89%E9%80%9A%E8%A8%8A%E5%B7%B2%E8%88%87%E5%9C%8B%E9%9A%9B%E7%9F%A5%E5%90%8D%E5%A4%A7%E5%BB%A0%E5%90%88%E4%BD%9C-%E8%91%A3%E5%BA%A7%E5%90%91%E8%82%A1%E6%9D%B1%E5%96%8A%E8%A9%B1-%E8%AB%8B%E6%8B%AD%E7%9B%AE%E4%BB%A5%E5%BE%85-071459309.html,Yahoo Entertainment,2026-05-27T23:14:59Z,根據Yahoo Entertainment 2026年5月27日報導，友達於股東會宣布2025年現金股息每股0.4元。董事長彭双浪表示，友達MicroLED光通訊模組在技術、製造及生態鏈佈局領先業界，已與全球知名國際大廠展開深度合作。CPO光通訊價值鏈的最高端模組載板已成為友達的核心競爭優勢，公司正整合上下游生態鏈推進商業化。,False,2026-05-29T01:35:05.074094
AMD Zen 7採用TSMC A14先進工藝，晶體管尺寸達1.4nm,https://www.ferra.ru/news/computers/amd-zen-7-budet-vypuskatsya-po-noveishei-tekhnologii-tsmc-a14-26-05-2026.htm,Ferra.ru,2026-05-27T16:29:37Z,根據Ferra.ru 2026年5月27日報導，AMD已開始規劃Zen 7架構處理器，將採用TSMC最新的A14工藝製程製造，晶體管間距達1.4nm，相較現有製程實現新的工藝躍進。儘管Zen 6仍在量產階段，AMD已着手佈局下一代產品，展現對TSMC先進工藝的長期投資承諾。,True,2026-05-29T01:35:05.074102
AMD效仿Intel策略，Zen 7處理器採用TSMC A14製程,https://www.tomshardware.fr/amd-preparerait-ses-futurs-processeurs-zen-7-sur-le-noeud-a14-de-tsmc/,Tomshardware.fr,2026-05-27T06:14:00Z,根據Commercial Times資訊，Tom's Hardware France 2026年5月27日報導，AMD正開發採用TSMC A14工藝的Zen 7處理器新世代。此決策直接應對Intel的競爭戰略，反映AMD在先進製程競爭中的主動布局，A14工藝將提升AMD產品的效能密度和能效比，鞏固其在高效能運算市場的地位。,True,2026-05-29T01:35:05.074106
Lisa Su訪台灣，推進Zen 7在1.4nm製程的量產準備,https://diit.cz/clanek/lisa-su-navstivila-tchaj-wan-pripravuje-vyrobu-zen-7-na-14-nm,Diit.cz,2026-05-27T05:40:00Z,"根據Diit.cz 2026年5月27日報導，AMD執行長Lisa Su訪問台灣，推進Zen 7處理器在TSMC 1.4nm製程(A14)的量產規劃。相較AMD在Zen 2時期迅速採用7nm製程，對後續製程世代採取保守策略(Zen 3停留7nm),此次對1.4nm工藝的提前佈局反映AMD加快製程升級週期的策略調整。",True,2026-05-29T01:35:05.074107
Exascale Labs 將於上海展示固態變壓器與 HVDC 架構在 AI 資料中心的應用,https://www.globenewswire.com/news-release/2026/05/27/3301957/0/en/Exascale-Labs-to-Present-at-Guosheng-Securities-SST-Industry-Forum-in-Shanghai-on-May-29-2026.html,GlobeNewswire,2026-05-27T12:31:00Z,根據 GlobeNewswire 2026年5月27日報導，Exascale Labs 將在古盛證券 SST 產業論壇（5月29日於上海舉辦）上，討論 Solid-State Transformer 與 HVDC（高壓直流）架構作為新一代 AI 資料中心關鍵基礎設施的重要性。該公司正推進與 D. Boral ARC Acquisition I Corp.（NASDAQ: BCAR）的業務合併案。此舉反映電力轉換技術在 AI 基礎設施中日益提升的戰略地位。,True,2026-05-29T01:35:05.343039
電裝展示新型 SiC 功率半導體與微噴流空調技術,https://car.watch.impress.co.jp/docs/news/2112298.html,Impress.co.jp,2026-05-28T01:00:00Z,據 Impress.co.jp 2026年5月28日報導，電裝在橫濱舉辦的「人與汽車科技展2026」（5月27-29日）中展示關鍵創新技術。包括用於提升電動車續航里程的新型 SiC 功率半導體，以及針對現代車型儀表板設計的微型「微噴流」空調吹出口技術。該技術展示電裝在汽車電驅動與熱管理領域的領先地位。,True,2026-05-29T01:35:05.645072
西班牙法官調查政黨違法財務結構案,https://www.elespanol.com/espana/20260528/auto-pedraz-destapa-pagos-psoe-fontaneros-emitio-facturas-falsas-importe-eur/1003744262561_0.html,Elespanol.com,2026-05-28T00:45:07Z,"據西班牙新聞網站 Elespanol.com 2026年5月28日報導，法官揭露涉及虛假發票的政治獻金結構，金額至少達188,000歐元。調查內容涉及模擬業務委託以資助政治人物及其合作者的薪酬，同時記錄了賄賂企圖與大額金錢往來但未實現的情況。此案例涉及政治財務透明度問題。",True,2026-05-29T01:35:05.645081
線上博彩平台市場關注度分析,https://johnchow.com/59-of-the-market-is-interested-in-bitcasino/,Johnchow.com,2026-05-27T23:43:17Z,根據 Johnchow.com 2026年5月27日報導，線上博彩平台在市場中的關注度統計。文章涵蓋英國博彩紅利、免費旋轉優惠與註冊獎勵等資訊，以及行動裝置電子錢包支付方案的相容性評估。該內容屬於線上博彩行業市場分析範疇。,False,2026-05-29T01:35:05.645084
加密貨幣博彩平台使用指南,https://johnchow.com/learn-exactly-how-i-improved-stake-in-2-days/,Johnchow.com,2026-05-27T23:20:26Z,據 Johnchow.com 2026年5月27日報導，文章介紹2026年主要加密貨幣博彩平台及真金遊戲選項。內容涵蓋 Visa 與 Mastercard 扣款卡支付流程、費用結構以及基於玩家回饋與業界評估的平台評級方法。此類報導反映加密貨幣支付在線上博彩市場中的應用擴展。,False,2026-05-29T01:35:05.645085
高被引研究者的學術影響力與引文網絡分析,https://retractionwatch.com/2026/05/27/h-index-citation-networks-retractions-special-issues/,Retractionwatch.com,2026-05-27T22:20:03Z,根據 Retractionwatch.com 2026年5月27日報導，計算機科學家 Thippa Reddy Gadekallu 以 h-index 75 的成績躋身全球最高被引研究者行列。文章指出其學術成就上升速度與方式非常顯著，在短期內達到該學術高度。此案例觸及學術引文網絡、研究評估指標與學術誠信等重要議題。,True,2026-05-29T01:35:05.645087
美國刑事案件：高速撞車事件導致兩人死亡,https://radaronline.com/p/mackenzie-shirilla-breakup-text-crash-car-wall-kill-boyfriend-friend/,Radaronline.com,2026-05-27T21:55:22Z,根據 Radaronline.com 2026年5月27日報導，Mackenzie Shirilla 因駕駛汽車以時速100英里撞牆而被判謀殺罪，造成男友 Dominic Russo（20歲）與朋友 Davion Flanagan（19歲）喪生。案件發生前數週內曾收到分手訊息。此為刑事司法案例。,True,2026-05-29T01:35:05.645088
美國政治人物政策立場與地方農業產業之衝突分析,https://www.breitbart.com/politics/2026/05/27/exclusive-vegan-democrat-in-colorado-ranching-district-has-long-record-of-anti-meat-advocacy/,Breitbart News,2026-05-27T21:35:16Z,據 Breitbart News 2026年5月27日報導，民主黨候選人 Manny Rutinel 競選科羅拉多州第八國會選區，該地區為美國主要農業生產與油氣開採區域。報導指其具有多年素食倡導與反肉類政策立場記錄，與地方產業政策產生對立。此為政治競選與地方政策分歧的案例。,True,2026-05-29T01:35:05.645089
美國電視節目人物感情關係之粉絲理論分析,https://www.usmagazine.com/celebrity-news/news/kyle-cooke-reveals-theory-he-believes-about-west-and-amanda/,Us Weekly,2026-05-27T21:30:55Z,據 Us Weekly 2026年5月27日報導，電視節目人物 Kyle Cooke 評論粉絲提出之 West Wilson 與 Amanda Batula 感情關係的理論。粉絲指 West 在夏季初週注意到 Amanda 呈現不幸婚姻受害者的外表。此屬娛樂媒體人物八卦報導範疇。,True,2026-05-29T01:35:05.645092
線上老虎機遊戲工具與加密貨幣博彩平台指南,https://johnchow.com/3-more-cool-tools-for-quickspin-slots/,Johnchow.com,2026-05-27T21:13:14Z,根據 Johnchow.com 2026年5月27日報導，文章介紹加密貨幣博彩平台工具與服務。內容涵蓋 Visa 與 Mastercard 扣款卡支付的無手續費處理、玩家驗證報告、業界反饋與調查過程。此類內容反映線上博彩產業中的支付技術應用與平台評估方法。,False,2026-05-29T01:35:05.645094
"西班牙富豪遊說組織高管月薪1,250歐元審閱通訊稿引發爭議",https://www.eldiario.es/economia/gastos-lobby-ultrarricos-ficho-lasquetty-1-250-euros-mes-presidente-revisar-newsletter_1_13233711.html,Eldiario.es,2026-05-27T20:39:16Z,"來源：Eldiario.es，2026年5月27日。報導指Fundación Civismo（由Abelló、Prosegur等財團支持）主席因「編輯審閱」通訊稿每半年獲7,500歐元酬勞。該組織曾聘僱政治人物Lasquetty，引發遊說資金透明度問題。此案反映西班牙富豪階層的政治影響力運作及薪酬結構爭議。",True,2026-05-29T01:35:05.645095
不適用：非半導體產業相關內容,https://johnchow.com/elk-studios-slots-the-samurai-way/,Johnchow.com,2026-05-27T20:32:29Z,Live Casino Games Check out the casinos below for the best free spin bonuses available to US players. This cap protects the operator but limits your upside. No wagering requirements. You can read more about Bojoko’s UK casino reviews and how we write them on …,False,2026-05-29T01:35:05.645097
不適用：非半導體產業相關內容,https://www.dailymail.com/news/article-15853215/jordan-weems-murder-oklahoma-mother-trial-adult.html,Dailymail.com,2026-05-27T20:03:29Z,"Jordan Weems, 16, will be tried as an adult for the January 27 murder of his adoptive mother Spring Weems.",False,2026-05-29T01:35:05.645098
不適用：非半導體產業相關內容,https://observador.pt/2026/05/27/uls-algarve-abre-inquerito-a-caso-de-gravida-que-ficou-sem-assistencia-em-faro/,Observador.pt,2026-05-27T19:54:44Z,"A mulher chegou à urgência sem contactar o SNS24 e foi encaminhada para Portimão, onde deu à luz. ULS, regulador e tutela prometem apurar responsabilidades.",False,2026-05-29T01:35:05.645100
不適用：非半導體產業相關內容,https://www.eonline.com/news/1432387/laos-cave-rescue-5-people-found-alive-after-being-trapped-in-flood,Eonline.com,2026-05-27T19:01:59Z,"A mission to rescue seven would-be gold miners who spent a week trapped in a flooded cave in Laos has so far resulted in five people being found alive.
""I’m still shaking,"" Laos’ Rescue Volunteer...",False,2026-05-29T01:35:05.645101
不適用：非半導體產業相關內容,https://johnchow.com/dont-betfury-casino-unless-you-use-these-10-tools/,Johnchow.com,2026-05-27T18:55:13Z,"Dutch Political Mood Hardens as Gambling Faces Tobacco style Scrutiny Only bonus funds count towards wagering contribution. Some fees can be associated with this withdrawal method, but it will depend on the chosen casino. We assign readability scores and high…",False,2026-05-29T01:35:05.645102
不適用：非半導體產業相關內容,https://www.dailymail.com/news/article-15852591/South-Carolina-girl-spine-surgery-tree-fall-hike-Kameron-Leila-Masters.html,Dailymail.com,2026-05-27T18:27:05Z,"The tree also hit and severely injured an adult man. The little girl's back was broken in 12 places, and she now has a rod and screws in eight vertebrae.",False,2026-05-29T01:35:05.645104
不適用：非半導體產業相關內容,https://www.esquire.com/news-politics/politics/a71422965/maga-memorial-day/,esquire.com,2026-05-27T18:23:20Z,"Under the new Republican orthodoxy on the events of January 6, online tributes to insurrectionists crowded in on tributes to veterans of Guadalcanal and Omaha Beach.",True,2026-05-29T01:35:05.645105
