title,url,source,published_at,snippet,link_verified,fetch_timestamp
Nie każdy lojalny klient daje Ci zarobić. Jak wykorzystać macierz lojalności klientów,https://paweltkaczyk.com/macierz-lojalnosci-klientow,Paweltkaczyk.com,2026-09-15T09:30:07Z,"Lojalny klient nie zawsze oznacza zysk. Oto macierz lojalności, podziel klientów na cztery grupy i sprawdź, co zmienić w cenach, ofercie i obsłudze.",True,2026-09-17T01:43:11.188434
"Lara, hermana de Claudia Tacoronte: ¿De verdad normalizamos que maten a tres mujeres en la misma universidad?",https://www.elmundo.es/espana/2026/09/15/6aa90c06e4d4d849098b45b0.html,El Mundo,2026-09-15T09:21:13Z,"Lara Tacoronte subraya que nadie había avisado a Claudia de que iba a una universidad donde en el último año habían matado a otras dos mujeres, la última en junio, una circunstancia de la que ya se enteró allí y que tenía asustados a sus padres Leer",True,2026-09-17T01:43:11.188435
Un mariage financé par un oligarque russe : ces révélations qui embarrassent le fils de Donald Trump,https://www.lexpress.fr/monde/amerique/un-mariage-finance-par-un-oligarque-russe-ces-revelations-qui-embarrassent-le-fils-de-donald-trump-UQLVQVQZ3NECFDBUWGSLQIPONY/,L'Express,2026-09-15T09:00:25Z,"Selon des révélations du média d'investigation ProPublica, le mariage de Donald Trump Jr et Bettina Anderson a été pour partie financé par Umar Kremlev, un proche de Vladimir Poutine. Le couple assure qu'il s'agit d'un ""ami"".",True,2026-09-17T01:43:11.188437
La hermana de la estudiante asesinada en México: ¿De verdad normalizamos que maten a 3 mujeres en la misma universidad?,https://www.elconfidencial.com/espana/2026-09-15/estudiante-espanola-asesinada-mexico-1tna-1tps_4423986/,Elconfidencial.com,2026-09-15T08:57:00Z,Apenas llevaba unas semanas en Cuautla cuando fue atacada con un cuchillo durante un supuesto robo; la Fiscalía lo investiga como feminicidio,False,2026-09-17T01:43:11.188438
Gobierno de Lemus entrega en menos de 2 años contratos por 106 mdp a empresa,https://www.jornada.com.mx/2026/09/15/estados/027n2est,Jornada.com.mx,2026-09-15T08:31:56Z,"Guadalajara, Jal., El gobierno de Jalisco, encabezado por el empresario emecista Pablo Lemus, ha asignado este año contratos directos por al menos 106 millones de pesos a Creativa Leventoph, compañía de espectáculos y logística, cuya fecha de registro, según …",False,2026-09-17T01:43:11.188439
【JPIセミナー】富士電機（株）「パワー半導体事業戦略とSiC技術革新」10月5日(月)開催,https://prtimes.jp/main/html/rd/p/000001962.000042328.html,Prtimes.jp,2026-09-15T07:20:00Z,"[株式会社日本計画研究所]
JPI（日本計画研究所）は、富士電機株式会社　半導体事業本部　フェロー（工学博士） 藤平 龍彦 氏を招聘し、パワー半導体事業戦略とSiC技術革新について詳説いただくセミナーを開催します。

[画像1: https://p...",True,2026-09-17T01:43:11.188635
The brutal Bulgarian occupation of Eastern Macedonia and Thrace: Why the Bulgarians delayed their withdrawal from Greece in 1944,https://en.protothema.gr/2026/09/15/the-brutal-bulgarian-occupation-of-eastern-macedonia-and-thrace-why-the-bulgarians-delayed-their-withdrawal-from-greece-in-1944/,Protothema.gr,2026-09-15T07:07:16Z,"The political change in Bulgaria and its shift to an anti-German position – The curious stance of the KKE, the USSR and the Allies – When did the Bulgarians finally leave Greece?
The post The brutal Bulgarian occupation of Eastern Macedonia and Thrace: Why th…",True,2026-09-17T01:43:11.188637
"The Mazonakis phenomenon and the monstrous power of digital media, bang and boom go the gunshots on the works (and we don’t even have a fixer), Kasidiaris is “coming”",https://en.protothema.gr/2026/09/15/the-mazonakis-phenomenon-and-the-monstrous-power-of-digital-media-bang-and-boom-go-the-gunshots-on-the-works-and-we-dont-even-have-a-fixer-kasidiaris-is-coming/,Protothema.gr,2026-09-15T06:38:00Z,"A Lifeline for the Athens Stock Exchange & the quiet profit machine in Neo Psychiko
The post The Mazonakis phenomenon and the monstrous power of digital media, bang and boom go the gunshots on the works (and we don’t even have a fixer), Kasidiaris is “coming”…",True,2026-09-17T01:43:11.188638
"Mladí neumí pozvat na kafe, muži přicházejí o výzvy i spermie, říká bioložka",https://magazin.aktualne.cz/mladi-neumi-pozvat-na-kafe-muzi-prichazeji-o-vyzvy-i-spermie-rika-biolozka/r~aaa291fb462643a2c9032fd8b1ca58ff/,Aktualne.cz,2026-09-15T06:15:00Z,"Mužská neplodnost strmě roste, na rozdíl od žen ale muži žádnou prevenci nemají. Na potíže s početím narazí až ve chvíli, kdy biologický čas už neúprosně tlačí. Reprodukční bioložka Kateřina Komrsková z Biotechnologického ústavu AV ČR vyvinula převratnou meto…",True,2026-09-17T01:43:11.188640
Sailing Adventures: 5 ώρες στην Αθηναϊκή Ριβιέρα για λίγο καλοκαίρι ακόμη,https://www.naftemporiki.gr/clickatlife/2161326/sailing-adventures-5-ores-stin-athinaiki-riviera-gia-ligo-kalokairi-akomi/,Naftemporiki.gr,2026-09-15T06:00:31Z,"Ο Σεπτέμβριος είναι ίσως ο πιο δύσκολος μήνας πρακτικά και ψυχολογικά.
Από τη μία κουβαλάμε την ψυχική ανάταση των πρόσφατων διακοπών, τη φρεσκάδα της βουτιάς σε κρυστάλλινα νερά, την απόλαυση…
Sailing Adventures: 5 ώρες στην Αθηναϊκή Ριβιέρα για λίγο καλοκαί…",True,2026-09-17T01:43:11.188641
Η «σκληρή» βουλγαρική κατοχή στην Ανατολική Μακεδονία και Θράκη: Γιατί οι Βούλγαροι καθυστέρησαν να φύγουν από την Ελλάδα το 1944,https://www.protothema.gr/stories/article/1878895/i-skliri-voulgariki-katohi-stin-anatoliki-makedonia-kai-thraki-giati-oi-voulgaroi-kathusterisan-na-fugoun-to-1944/,Protothema.gr,2026-09-15T04:31:24Z,"Η πολιτική αλλαγή στη Βουλγαρία και η μεταστροφή της θέσης της, κατά των Γερμανών - Η περίεργη στάση του ΚΚΕ, της ΕΣΣΔ και των Συμμάχων - Πότε αναχώρησαν οριστικά από την Ελλάδα οι Βούλγαροι; | Βούλγαροι | Ανατολική Μακεδονία | Θράκη | Ουίνστον Τσόρτσιλ | Β' …",True,2026-09-17T01:43:11.188646
QY Research株式会社半導体グレードカーボンファイバー軟質フェルト市場の最新予測：2026年に35.76百万米ドル規模、成長率5.3%の見通し,https://japan.cnet.com/release/31207229/,CNET,2026-09-15T04:30:00Z,半導体グレードカーボンファイバー軟質フェルトとは半導体グレードカーボンファイバー軟質フェルトとは、高純度の炭素繊維を原料とし、優れた耐熱性、低熱伝導性、柔軟性を備えた断熱材料であり、半導体結晶成長装置、高温炉などの熱場（ホットゾーン）を構成する重要部材である。一般産業用カーボンフェルトと比較して...,True,2026-09-17T01:43:11.188647
"Το φαινόμενο Μαζωνάκης και η τερατώδης δύναμη των digital media, μπαμ και μπουμ οι πιστολιές στα έργα (και δεν έχουμε και fixer), «έρχεται» ο Κασιδιάρης",https://www.protothema.gr/economy/article/1878899/fainomeno-mazonakis-k-teratodis-dunami-digital-media-bam-k-boum-pistolies-sta-erga-k-den-ehoume-fixer-erhetai-kasidiaris/,Protothema.gr,2026-09-15T04:11:03Z,"Χαίρετε, τις τελευταίες έξι ημέρες η κοινωνία έζησε με πρωτόγνωρη ένταση ένα εξαιρετικά θλιβερό γεγονός, με μεγάλη δόση και αστυνομικού θρίλερ, τον χαμό ενός πολύ αγαπητού καλλιτέχνη, του τραγουδιστή Γιώργου Μαζωνάκη | Οικονομία",True,2026-09-17T01:43:11.188648
Baker is hit with death threat after she was accused of icing over $7 Woolies mud cakes and selling them for $180: 'I have made mistakes',https://www.dailymail.com/lifestyle/article-16129077/baker-woolworths-mud-cakes-nadine-walters.html,Dailymail.com,2026-09-15T04:10:31Z,"Nadine Walters has been accused of supplying cakes that were the wrong flavour, covered in pet hair, and smelled faintly of smoke.",False,2026-09-17T01:43:11.188650
Shelly Headen doubles down,https://www.americanthinker.com/blog/2026/09/shelly-headen-doubles-down/,Americanthinker.com,2026-09-15T04:00:00Z,"By J.R. DunnIt seems that the charming, demure, and level-headed Shelly Headen has been dumped by the North Carolina Democrat Party.",True,2026-09-17T01:43:11.188651
A Capela do Bo Suceso en Fisterra: crónica dun abandono,https://www.lavozdegalicia.es/noticia/carballo/fisterra/2026/09/15/capela-do-bo-suceso-fisterra-cronica-dun-abandono/0003_202609C15C4991.htm,Lavozdegalicia.es,2026-09-15T03:00:00Z,"Caeu parte do teito, derrubaron a balaustrada e o día menos pensado virá abaixo o cruceiro e, talvez, o propio campanario",True,2026-09-17T01:43:11.188652
Survey Reports合同会社日本の電源管理IC（PMIC）市場：AIインフラ、電動化、高効率電源システムが新たな成長機会を創出,https://japan.cnet.com/release/31207435/,CNET,2026-09-16T00:00:00Z,東京、日本 - 日本の電源管理IC（PMIC）市場は、AIデータセンター、電気自動車、産業オートメーション、民生用電子機器、省エネルギー型コンピューティングの拡大により、小型かつ高効率な電源制御ソリューションへの需要が高まる中、新たな成長局面に入っています。電子システムでは、複数の電圧レール、より厳密な電源...,True,2026-09-17T01:43:11.489503
100W Baseus 3-Port USB-C GaN Wall Charger (2x USB-C & USB-A) $21.40 + Free S&H,https://slickdeals.net/f/20019813-100w-baseus-3-port-usb-c-gan-wall-charger-2x-usb-c-usb-a-21-40-free-s-h,Slickdeals.net,2026-09-15T22:58:41Z,Baseus Brand Store via Amazon [amazon.com] has *100W Baseus 3-Port USB-C GaN Wall Charger (2x USB-C & USB-A)* on sale for $49.99 - $28.60 (57% off) when you apply promo code DO5ZCQUK at checkout =...,True,2026-09-17T01:43:11.489519
"La ""pasión por hacer madres"" ganó por tercer año consecutivo: San Gregorio Ganadera obtuvo la Gran Campeona Angus",https://rurales.elpais.com.uy/expo-prado/la-pasion-por-hacer-madres-gano-por-tercer-ano-consecutivo-san-gregorio-ganadera-obtuvo-la-gran-campeona-angus,Diario EL PAIS Uruguay,2026-09-15T22:07:35Z,La Reservada Gran Campeona fue de Frigorífico Modelo con Gan. Las Nenas y la Tercer Mejor Hembra de El Yunque,False,2026-09-17T01:43:11.489520
中国Gan & Lee社が長時間作用型GLP-1R作動薬を伊Menarini社に導出、欧州での商業展開強化へ,https://bio.nikkeibp.co.jp/atcl/news/p1/26/09/12/15018/,Nikkeibp.co.jp,2026-09-15T22:00:00Z,中国Gan & Lee Pharmaceuticals社とイタリアMenarini Group社は2026年9月3日、Gan & Lee社が開発中のグルカゴン様ペプチド-1受容体（GLP-1R）作動薬（一般名：bofanglutide、開発番号：GZR18）の共同開発とライセンスに関する契約を締結したと発表した。bofanglutideは肥満症と2型糖尿病を適応症の候補とするGLP-1受容体（GLP-1R）作動薬。Gan & Lee社が既存薬の週1回皮下注製剤との差別化を図り、初の隔週皮下注製剤として全世界での実…,True,2026-09-17T01:43:11.489521
"Before You Install iOS 27, Do These 7 Things",https://www.gottabemobile.com/ios-27-update-before-installing/,Gottabemobile.com,2026-09-15T21:34:28Z,"iOS 27 is officially available, bringing Apple’s latest features and changes to compatible iPhones. But before you tap Download and Install, there are a few things worth doing first. Major iPhone updates don’t always go badly, but when they do, discovering yo…",True,2026-09-17T01:43:11.489523
2 in 1 trip from Poland: exotic Addu Atoll (southernmost tip of Maldives) and Mumbai with British Airways  for €626,https://www.fly4free.com/flight-deals/europe/flights-from-krakow-to-addu-atoll-maldives-and-mumbai-e626/,Fly4free.com,2026-09-15T20:03:58Z,"Combine the energy of Mumbai with several days on one of the Maldives’ most remote and fascinating atolls. This itinerary gives you time to explore India’s biggest city before flying south to Gan Island in Addu Atoll, far away from the crowded resort islands …",True,2026-09-17T01:43:11.489524
CSJMU student suicide: Father accuses female friend of mental harassment,https://timesofindia.indiatimes.com/city/kanpur/csjmu-student-suicide-father-accuses-female-friend-of-mental-harassment/articleshow/134270827.cms,The Times of India,2026-09-15T18:01:09Z,"Father of CSJMU radiology student Aditya Sharma, who died by suicide in Kanpur, accuses a female friend of mental harassment; police probe, seek CDRs.",True,2026-09-17T01:43:11.489525
Ganga above warning mark for 6th consecutive day,https://timesofindia.indiatimes.com/city/kanpur/ganga-above-warning-mark-for-6th-consecutive-day/articleshow/134270821.cms,The Times of India,2026-09-15T18:00:46Z,"Ganga in Kanpur recedes 0.15m but stays above 114m warning level for 6th day; Katri villages flooded, routes submerged; discharge 5.44 lakh cusecs.",True,2026-09-17T01:43:11.489527
Book fair at Kanpur Metro stations to mark Hindi Diwas,https://timesofindia.indiatimes.com/city/kanpur/book-fair-at-kanpur-metro-stations-to-mark-hindi-diwas/articleshow/134270810.cms,The Times of India,2026-09-15T18:00:00Z,"Kanpur Metro marks Hindi Diwas with book fairs at Kanpur Central and Bada Chauraha from Sept 15, Motijheel from Sept 16; Go-Smart cardholders get 10% off.",True,2026-09-17T01:43:11.489528
Teenage labourer bludgeoned to death by gang in KJ Halli,https://timesofindia.indiatimes.com/city/bengaluru/teenage-labourer-bludgeoned-to-death-by-gang-in-kj-halli/articleshow/134270807.cms,The Times of India,2026-09-15T17:59:55Z,"Bengaluru: 18-year-old labourer killed with stone in KJ Halli; truck cleaner arrested for killing driver in Mallathahalli in drunken brawl, say police.",True,2026-09-17T01:43:11.489530
New batch of 250 MBBS students begins at RIMS,https://timesofindia.indiatimes.com/city/ranchi/new-batch-of-250-mbbs-students-begins-at-rims/articleshow/134270805.cms,The Times of India,2026-09-15T17:59:47Z,RIMS Ranchi starts classes for new 250-seat MBBS batch after NMC-approved intake hike; ‘Aarohan-2026’ foundation course runs till Oct 3.,True,2026-09-17T01:43:11.489531
East Singhbhum launches ‘Abua Mitra’ chatbot for grievance redressal,https://timesofindia.indiatimes.com/city/ranchi/east-singhbhum-launches-abua-mitra-chatbot-for-grievance-redressal/articleshow/134270804.cms,The Times of India,2026-09-15T17:59:45Z,East Singhbhum district launches ‘Abua Mitra’ WhatsApp chatbot for grievance redressal; complaints via 8580090001/QR go to Jan Sahayata portal with SMS updates.,True,2026-09-17T01:43:11.489532
Advocates to abstain from judicial work today,https://timesofindia.indiatimes.com/city/kanpur/advocates-to-abstain-from-judicial-work-today/articleshow/134270802.cms,The Times of India,2026-09-15T17:59:42Z,"Kanpur Nagar advocates to abstain from judicial work every Wednesday from Sept 16, 2026, after UP advocates’ conference; violators face suspension.",True,2026-09-17T01:43:11.489533
Milk-power laden van overturns,https://timesofindia.indiatimes.com/city/ranchi/milk-power-laden-van-overturns/articleshow/134270800.cms,The Times of India,2026-09-15T17:59:40Z,"Milk powder container from Haryana to Odisha overturned on GT Road in Hazaribag after rear wheels came off; driver safe, cargo intact, traffic restored.",True,2026-09-17T01:43:11.489535
