title,url,source,published_at,snippet,link_verified,fetch_timestamp
"Acrivon to Highlight the Power of its AP3 Platform for Streamlined, Pathway-Based Drug Discovery and Development with Oral and Poster Presentations at AACR D3 Conference",https://www.globenewswire.com/news-release/2026/07/21/3330986/0/en/Acrivon-to-Highlight-the-Power-of-its-AP3-Platform-for-Streamlined-Pathway-Based-Drug-Discovery-and-Development-with-Oral-and-Poster-Presentations-at-AACR-D3-Conference.html,GlobeNewswire,2026-07-21T20:30:00Z,"Presentations feature mechanistic data on ACR-2316, a potential first-in-class, clinical WEE1/PKMYT1 inhibitor, rationally designed with AP3 for potent single agent activity and superior therapeutic index",True,2026-07-23T01:12:25.183804
We’re Asking All the Wrong Questions About AI Companionship,https://www.cnet.com/tech/services-and-software/bridget-todd-ai-companions-romance-ethics/,CNET,2026-07-21T20:21:50Z,"In her new book, Bridget Todd argues that the problem isn’t people who use AI for companionship, it’s the tech companies building them.",True,2026-07-23T01:12:25.183806
Seizing the Secret Sauce: How Generative AI is Breaking Government Contracting and IP Law,https://ipwatchdog.com/2026/07/21/seizing-secret-sauce-how-generative-ai-is-breaking-government-contracting-and-ip-law/,IPWatchdog.com,2026-07-21T20:08:41Z,"As government contractors rapidly integrate LLMs and generative AI into their operations, regulators are scrambling to adapt to shifting data ownership requirements.  The General Services Administration (GSA) recently proposed a new GSAR clause (552.239–7001)…",True,2026-07-23T01:12:25.183807
"How the Fair Work Commission safely deployed Agentic AI in weeks, not years",https://www.itnews.com.au/feature/how-the-fair-work-commission-safely-deployed-agentic-ai-in-weeks-not-years-627327,iTnews,2026-07-21T20:00:00Z,"Government AI moves fast, with guardrails.",True,2026-07-23T01:12:25.183809
Haute Living and 5W AI Communications Launch the South Florida Luxury Real Estate AI Visibility Index™ -- Cipriani Residences Miami Ranks Number One,https://www.prnewswire.com/news-releases/haute-living-and-5w-ai-communications-launch-the-south-florida-luxury-real-estate-ai-visibility-index--cipriani-residences-miami-ranks-number-one-302831154.html,PRNewswire,2026-07-21T19:58:00Z,"First monthly benchmark of how ChatGPT, Claude, Gemini, Perplexity, and Google AI Overviews describe South Florida's top new luxury developments MIAMI, July 21, 2026 /PRNewswire/ -- HL Real Estate Group, of Haute Living, in partnership with 5W AI Communicatio…",True,2026-07-23T01:12:25.183811
"AI will not rescue broken transformations, warns enterprise veteran Rick Catalano",https://www.digitaljournal.com/article/ai-will-not-rescue-broken-transformations-warns-enterprise-veteran-rick-catalano/,Digital Journal,2026-07-21T19:51:02Z,"As businesses race to implement artificial intelligence, Catalano's message serves as a cautionary reminder. Technology alone cannot compensate for weak leadership or flawed transformation practices. Instead, organizations must first establish strong foundati…",False,2026-07-23T01:12:25.183812
AI and the rise of the universal entertainment app | TechCrunch,https://techcrunch.com/2026/07/21/ai-and-the-rise-of-the-universal-entertainment-app/,TechCrunch,2026-07-21T19:40:55Z,"Over the past decade, streaming platforms competed by dominating individual formats like music, video, podcasts, or audiobooks. Now, as AI makes it easier to create, organize, and recommend content, those distinctions are fading, pushing companies like Spotif…",True,2026-07-23T01:12:25.183814
"Google AI Is Killing The Human Internet, According To A New Report",https://kotaku.com/google-ai-overview-web-traffic-cloudflare-human-internet-2000718023,Kotaku,2026-07-21T19:00:13Z,"More than '50% of traffic on the Internet is now non-human,' according to Cloudflare's report, which also highlights Google's 'unique role' in AI-sloppifying cyberspace",True,2026-07-23T01:12:25.183817
"Majority of Marketers Are Already Optimizing for AI-Generated Search Answers as Google Query Volume Hits an All-Time High, SEO Essex Analysis Finds",https://www.prnewswire.com/news-releases/majority-of-marketers-are-already-optimizing-for-ai-generated-search-answers-as-google-query-volume-hits-an-all-time-high-seo-essex-analysis-finds-302831173.html,PRNewswire,2026-07-21T17:59:00Z,"An SEO Essex analysis of public data finds that with generative AI transforming search behavior and Google queries at an all-time high, 73% of marketers now prioritize content for AI-generated answers (Interactive Advertising Bureau, 2026), and local business…",True,2026-07-23T01:12:25.183818
Traini Partners with TECNO to Bring Native Pet Emotion Translation to Smartphones,https://www.globenewswire.com/news-release/2026/07/21/3330878/0/en/Traini-Partners-with-TECNO-to-Bring-Native-Pet-Emotion-Translation-to-Smartphones.html,GlobeNewswire,2026-07-21T17:41:00Z,"The integration brings Traini’s pet emotion AI directly into TECNO smartphones, creating a new native use case for interspecies communication.  PALO ALTO,...",True,2026-07-23T01:12:25.183823
Is Your Brand's AI Content Ready for TikTok's New Labeling System?,https://www.cmswire.com/digital-marketing/is-your-brands-ai-content-ready-for-tiktoks-new-labeling-system/,CMSWire,2026-07-21T17:21:47Z,"Here's what marketers should audit before it costs them trust.
Continue reading...",True,2026-07-23T01:12:25.183827
America Can’t Win the AI Race Behind Closed Doors,https://thediplomat.com/2026/07/america-cant-win-the-ai-race-behind-closed-doors/,The Diplomat,2026-07-21T17:17:00Z,"With China’s latest launch of frontier model Kimi K3, the U.S. must also focus on open source AI.",True,2026-07-23T01:12:25.183828
‘AI Takes Away From the Artistry of Photography’ Says Robert Irwin,https://petapixel.com/2026/07/21/ai-takes-away-from-the-artistry-of-photography-says-robert-irwin/,PetaPixel,2026-07-21T17:12:34Z,"Famous conservationist, television presented, and wildlife photographer Robert Irwin recently did an interview with Parade, dishing on his lifelong of photography, his other ventures like a winning stint on Dancing With the Stars, and, importantly, his views …",False,2026-07-23T01:12:25.183830
PcComponentes liquida el OLED más bestial de la gama alta de Samsung: 83 pulgadas con 1.000 euros de descuento,https://www.xatakahome.com/territorio-samsung/pccomponentes-liquida-oled-bestial-gama-alta-samsung-83-pulgadas-1-000-euros-descuento,Xatakahome.com,2026-07-21T17:01:15Z,"El Mundial ya ha terminado pero que el próximo gran evento deportivo no te pille desprevenido sólo es cuestión de aprovechar ofertones como este. Si te van las pantallas grandes, muy bestias, y además quieres una calidad de imagen como la que ofrece el OLED d…",True,2026-07-23T01:12:25.183831
World Cup 2030 Rights: What It Takes To Justify The Check,https://www.forbes.com/sites/maureenkerr/2026/07/21/world-cup-2030-rights-what-it-takes-to-justify-the-check/,Forbes,2026-07-21T16:51:30Z,"FIFA’s World Cup 2030 rights auction will test which platform can turn record demand, Spanish-language growth and off-peak U.S. hours into profit.",True,2026-07-23T01:12:25.183833
Kazuma Kaneko Says His Next Game Will Not Use Generative AI,https://news.sankakucomplex.com/n/Yaty2QDPMtdiE2eL8CJtRA,Sankakucomplex.com,2026-07-21T16:44:56Z,"Kazuma Kaneko, the legendary artist and character designer behind the Megami Tensei and early Persona games, has revealed that his next project will not make use of generative AI mechanics. The announcement comes after his recent titles at mobile game develop…",False,2026-07-23T01:12:25.183835
Study finds AI boosted homework scores 18%—then tanked exam results 20%,https://fortune.com/2026/07/21/gen-z-cheating-homework-school-exam-scores-crash-post-literate-society-incentives/,Fortune,2026-07-21T16:39:41Z,"There’s a massive debate over whether Gen Z is the first generation to be less cognitively capable than their parents. A study of 26,800 high school students suggests AI incentives only point in one direction.",True,2026-07-23T01:12:25.183836
"After Leaving NBC News, Chris Berend Is Joining Hearst Magazines as Content Chief",https://variety.com/2026/digital/news/chris-berend-hearst-magazines-nbc-news-1236817299/,Variety,2026-07-21T16:38:38Z,"Chris Berend, after leaving NBCUniversal News Group, is joining Hearst Magazines as chief content and experience officer. In the newly created role, Berend will be responsible for leading Hearst Magazines’ editorial strategy, content creation and programming …",True,2026-07-23T01:12:25.183838
Analog hobbies are booming as AI burnout hits Gen Z hardest — and the Windows PC could be the unexpected winner,https://www.windowscentral.com/microsoft/windows/analog-revival-microsoft-windows,Windows Central,2026-07-21T16:30:43Z,"The rise of AI, the prevalence of smartphones, and the general digital overload have created an analog revival of sorts, and Gen Z seems to be at the forefront. Does the trusty Windows PC stand to benefit from this movement?",True,2026-07-23T01:12:25.183841
Exploring self-distilled reasoning for supervised fine-tuning with Amazon Nova,https://aws.amazon.com/blogs/machine-learning/exploring-self-distilled-reasoning-for-supervised-fine-tuning-with-amazon-nova/,Amazon.com,2026-07-21T16:23:12Z,"In this post, we explore an idea for generating thinking tokens for datasets that lack reasoning traces in SFT customization. We first examine the reasoning suppression problem, then introduce Self-Distilled Reasoning (SDR), validate it across three benchmark…",True,2026-07-23T01:12:25.183843
"Download Character AI - Chat Ask Create (free) for Android, APK, iOS and Web App | Gizmodo",https://gizmodo.com/download/character-ai-chat-ask-create,Gizmodo.com,2026-07-21T16:07:46Z,"Character.ai is a chatbot that lets you chat with different characters (fictional, historical figures, celebrities, etc.) or create specific themes for your conversation. The goal is to achieve interactive entertainment through messaging.",False,2026-07-23T01:12:25.183844
Bank of America upgrades customer service employee tool,https://www.bankingdive.com/news/bank-of-america-generative-ai-erica-assist-customer-service/825839/,Bankingdive.com,2026-07-21T16:06:00Z,"Generative AI capabilities added to EricaAssist will allow customer service employees to handle client inquiries more quickly, the lender said.",True,2026-07-23T01:12:25.183846
Speakeasy service tracks enterprise-wide AI agent spending,https://siliconangle.com/2026/07/21/speakeasy-service-tracks-enterprise-wide-ai-agent-spending/,SiliconANGLE News,2026-07-21T16:00:05Z,Speakeasy Development Inc. today introduced an artificial intelligence cost-management service intended to give companies a consolidated view of spending across coding agents and other AI tools. The startup’s AI Cost Control service collects usage data from t…,True,2026-07-23T01:12:25.183848
Sonilo and fal Launch Sound Effects 1.0 for Realistic Sound Effects from Video and Text,https://www.prnewswire.com/news-releases/sonilo-and-fal-launch-sound-effects-1-0-for-realistic-sound-effects-from-video-and-text-302830490.html,PRNewswire,2026-07-21T16:00:00Z,"Exclusive API co-launch brings Video-to-Sound Effects and Text-to-Sound Effects generation to developers through fal SAN FRANCISCO, July 21, 2026 /PRNewswire/ -- Sonilo, a generative audio company building video-native sound and music models, and fal, the gen…",True,2026-07-23T01:12:25.183849
Bank of America Enhances EricaAssist with Generative AI to Help Employees Resolve Client Needs Faster,https://www.prnewswire.com/news-releases/bank-of-america-enhances-ericaassist-with-generative-ai-to-help-employees-resolve-client-needs-faster-302831047.html,PRNewswire,2026-07-21T16:00:00Z,"New AI capabilities deliver relevant insights in seconds, helping employees provide more personalized client service in real-time Key takeaways More than 18,000 employees use EricaAssist as a human-assisted AI agent to help serve clients. New Generative AI (G…",True,2026-07-23T01:12:25.183851
Have You Heard of the 5 Boro Foto Fest?,https://www.thephoblographer.com/2026/07/21/announcing-the-5-boro-foto-fest-a-place-where-art-lovers-meet-real-photographers-copy-4/,Thephoblographer.com,2026-07-21T16:00:00Z,"In partnership with others, the Phoblographer is putting on a new kind of festival for photographers. And we're here to put art lovers in front of real photographers. No algorithms. No generative AI. Just humans. And today, we are announcing the 5 Boro Foto F…",True,2026-07-23T01:12:25.183852
"The FBI has arrested a 21-year-old alleged to have stolen $220,000 through Steam using malware-ridden games",https://www.eurogamer.net/fbi-arrest-21-year-old-stolen-crypto-currency,Eurogamer.net,2026-07-21T15:50:54Z,"The FBI has arrested a 21-year-old Florida man alleged to have stolen roughly $220,000 of crypto currency using malware installed alongside games. And while the PC platform used to nab this catch isn't explicitly specified, the infested games listed by the FB…",True,2026-07-23T01:12:25.183854
Judge Approves Historic $1.5 Billion Anthropic AI Copyright Settlement,https://hothardware.com/news/judge-approves-historic-15-billion-anthropic-ai-copyright-settlement,Hot Hardware,2026-07-21T15:46:00Z,"A federal judge in San Francisco has finalized an historic $1.5 billion settlement between AI startup Anthropic and a group of authors, resolving the largest copyright suit in U.S. history over generative AI.

U.S. District Judge Araceli Martinez-Olguin grant…",False,2026-07-23T01:12:25.183855
Treasury Secretary says its 'unacceptable' that Chinese open source AI models may have been built on 'IP theft',https://www.businessinsider.com/treasury-secretary-chinese-ai-open-source-sanctions-kimi-k3-2026-7#article,Business Insider,2026-07-21T15:32:11Z,Treasury Secretary Scott Bessent said the Trump administration is looking into whether Chinese open source AI models were built on stolen IP.,True,2026-07-23T01:12:25.183857
Treasury Secretary says its 'unacceptable' that Chinese open source AI models may have been built on 'IP theft',https://www.businessinsider.com/treasury-secretary-chinese-ai-open-source-sanctions-kimi-k3-2026-7,Business Insider,2026-07-21T15:32:11Z,Treasury Secretary Scott Bessent said the Trump administration is looking into whether Chinese open source AI models were built on stolen IP.,True,2026-07-23T01:12:25.183859
Sony Sues AI Music-Creator Udio Over Copyright Theft,https://www.musicbusinessworldwide.com/sony-music-files-new-lawsuit-against-ai-platform-udio-asserting-over-30000-sound-recordings-a-judge-barred-it-from-adding-to-its-original-case/,Music Business Worldwide,2026-07-21T15:31:00Z,"Sony Music Entertainment has filed a second copyright infringement lawsuit against Udio, asserting 30,117 sound recordings it says the AI music company copied without permission to train its generative AI models. – Music Business Worldwide",True,2026-07-23T01:12:25.183860
rasa-pro 3.16.20,https://pypi.org/project/rasa-pro/3.16.20/,Pypi.org,2026-07-21T15:22:27Z,State-of-the-art open-core Conversational AI framework for Enterprises that natively leverages generative AI for effortless assistant development.,True,2026-07-23T01:12:25.183862
rasa-pro 3.15.32,https://pypi.org/project/rasa-pro/3.15.32/,Pypi.org,2026-07-21T15:22:07Z,State-of-the-art open-core Conversational AI framework for Enterprises that natively leverages generative AI for effortless assistant development.,True,2026-07-23T01:12:25.183863
rasa-pro 3.17.3,https://pypi.org/project/rasa-pro/3.17.3/,Pypi.org,2026-07-21T15:20:48Z,State-of-the-art open-core Conversational AI framework for Enterprises that natively leverages generative AI for effortless assistant development.,True,2026-07-23T01:12:25.183865
Can AI Ruin Something as Innocent as Birdwatching?,https://gizmodo.com/can-ai-ruin-something-as-innocent-as-birdwatching-2000787987,Gizmodo.com,2026-07-21T15:15:04Z,Duh. Of course it can.,False,2026-07-23T01:12:25.183867
Microsoft strikes deal for Mistral’s AI computing power,https://www.digitaljournal.com/article/microsoft-strikes-deal-for-mistrals-ai-computing-power/,Digital Journal,2026-07-21T15:10:13Z,"Microsoft's multi-billion-dollar deal to rent AI compute from Mistral reassures European users and boosts the French developer's business.
The post Microsoft strikes deal for Mistral’s AI computing power appeared first on Digital Journal.",False,2026-07-23T01:12:25.183868
Aragon Research Unveils the 2026 Globe™ for Workflow and Content Automation: The Shift to AI Content Assistants and Agentic Workflows,https://www.prnewswire.com/news-releases/aragon-research-unveils-the-2026-globe-for-workflow-and-content-automation-the-shift-to-ai-content-assistants-and-agentic-workflows-302830560.html,PRNewswire,2026-07-21T15:00:00Z,"The Aragon Research Globe for Workflow and Content Automation, 2026. The new 2026 report evaluates 13 leading providers, highlighting the market's architectural evolution from deterministic, rules-based routing to multi-agent orchestration and human-in-the-lo…",True,2026-07-23T01:12:25.183870
San Francisco Bay University and San Jose Earthquakes announce partnership,https://www.prnewswire.com/news-releases/san-francisco-bay-university-and-san-jose-earthquakes-announce-partnership-302830559.html,PRNewswire,2026-07-21T15:00:00Z,"SFBU will become first presenting sponsor of the Quakes University internship program and collaborate with club on Quakes Chalk Talk, College Night and other promotional opportunities FREMONT, Calif., July 21, 2026 /PRNewswire/ -- San Francisco Bay University…",True,2026-07-23T01:12:25.183871
